open_time,open,high,low,close,volume
2024-08-16 08:00:00,523.90000000,524.50000000,518.80000000,519.20000000,21729.00400000
2024-08-16 12:00:00,519.10000000,520.90000000,509.90000000,514.80000000,50965.33000000
2024-08-16 16:00:00,514.80000000,523.10000000,513.10000000,522.60000000,29523.29100000
2024-08-16 20:00:00,522.60000000,523.10000000,518.30000000,519.70000000,16015.64500000
2024-08-17 00:00:00,519.70000000,522.70000000,518.30000000,521.40000000,21129.66500000
2024-08-17 04:00:00,521.40000000,523.80000000,520.80000000,523.20000000,16892.79600000
2024-08-17 08:00:00,523.30000000,529.80000000,522.20000000,529.60000000,34690.60200000
2024-08-17 12:00:00,529.50000000,540.00000000,528.50000000,534.40000000,54677.66600000
2024-08-17 16:00:00,534.30000000,545.90000000,534.30000000,544.50000000,30915.92500000
2024-08-17 20:00:00,544.60000000,547.70000000,539.70000000,541.60000000,38058.93200000
2024-08-18 00:00:00,541.70000000,542.60000000,536.30000000,536.40000000,32870.95100000
2024-08-18 04:00:00,536.50000000,540.40000000,534.30000000,540.30000000,23695.78800000
2024-08-18 08:00:00,540.30000000,540.40000000,536.60000000,538.60000000,33122.85800000
2024-08-18 12:00:00,538.70000000,539.10000000,535.50000000,538.90000000,27396.56600000
2024-08-18 16:00:00,539.00000000,539.80000000,535.40000000,538.10000000,16102.95600000
2024-08-18 20:00:00,538.20000000,538.40000000,530.80000000,531.20000000,15700.89900000
2024-08-19 00:00:00,531.30000000,537.30000000,529.10000000,537.20000000,30304.15000000
2024-08-19 04:00:00,537.20000000,537.60000000,532.60000000,533.70000000,25190.04800000
2024-08-19 08:00:00,533.80000000,537.80000000,530.60000000,537.00000000,35150.55200000
2024-08-19 12:00:00,537.00000000,544.40000000,534.90000000,543.50000000,44065.55300000
2024-08-19 16:00:00,543.50000000,555.80000000,543.20000000,553.10000000,55497.97900000
2024-08-19 20:00:00,553.10000000,560.70000000,551.90000000,558.40000000,43067.07000000
2024-08-20 00:00:00,558.50000000,572.20000000,558.40000000,569.40000000,59887.71800000
2024-08-20 04:00:00,569.40000000,573.70000000,566.50000000,569.00000000,39374.84600000
2024-08-20 08:00:00,569.10000000,569.70000000,565.50000000,568.00000000,34952.60100000
2024-08-20 12:00:00,567.90000000,573.30000000,559.80000000,561.50000000,119018.09700000
2024-08-20 16:00:00,561.50000000,574.20000000,558.20000000,573.10000000,127163.72200000
2024-08-20 20:00:00,573.10000000,574.90000000,568.10000000,569.40000000,41656.70900000
2024-08-21 00:00:00,569.40000000,572.70000000,560.70000000,564.20000000,72192.06700000
2024-08-21 04:00:00,564.20000000,564.20000000,558.70000000,560.70000000,44493.48900000
2024-08-21 08:00:00,560.70000000,561.60000000,553.30000000,555.90000000,46592.96100000
2024-08-21 12:00:00,555.90000000,558.30000000,546.10000000,554.60000000,64215.33800000
2024-08-21 16:00:00,554.50000000,572.40000000,553.80000000,571.90000000,58358.75900000
2024-08-21 20:00:00,571.80000000,575.10000000,567.60000000,570.10000000,59749.15600000
2024-08-22 00:00:00,570.20000000,570.80000000,559.70000000,570.00000000,34039.16800000
2024-08-22 04:00:00,570.00000000,577.90000000,567.70000000,576.70000000,37906.50500000
2024-08-22 08:00:00,576.60000000,584.30000000,574.30000000,583.30000000,61659.70600000
2024-08-22 12:00:00,583.30000000,590.00000000,577.40000000,579.80000000,126867.77200000
2024-08-22 16:00:00,579.80000000,585.50000000,572.40000000,584.50000000,61017.33000000
2024-08-22 20:00:00,584.50000000,587.00000000,581.20000000,582.90000000,43529.80300000
2024-08-23 00:00:00,583.00000000,587.50000000,579.70000000,582.20000000,64323.96300000
2024-08-23 04:00:00,582.20000000,585.10000000,577.40000000,579.70000000,46058.05800000
2024-08-23 08:00:00,579.70000000,580.60000000,575.70000000,578.00000000,42278.48000000
2024-08-23 12:00:00,578.00000000,586.00000000,574.30000000,580.80000000,71551.07700000
2024-08-23 16:00:00,580.90000000,587.70000000,579.10000000,587.40000000,70934.23300000
2024-08-23 20:00:00,587.50000000,600.60000000,586.40000000,591.70000000,92626.85200000
2024-08-24 00:00:00,591.70000000,592.40000000,578.20000000,578.80000000,52013.31400000
2024-08-24 04:00:00,578.80000000,581.20000000,574.60000000,579.00000000,80132.50700000
2024-08-24 08:00:00,579.00000000,583.40000000,577.70000000,578.50000000,35058.63400000
2024-08-24 12:00:00,578.50000000,582.50000000,577.80000000,578.70000000,31462.53500000
2024-08-24 16:00:00,578.80000000,589.70000000,578.30000000,589.20000000,60038.22400000
2024-08-24 20:00:00,589.30000000,592.20000000,575.50000000,580.50000000,66463.68300000
2024-08-25 00:00:00,580.50000000,583.90000000,575.80000000,579.30000000,46848.12400000
2024-08-25 04:00:00,579.40000000,579.90000000,569.00000000,571.30000000,46165.96500000
2024-08-25 08:00:00,571.30000000,575.80000000,569.10000000,574.00000000,27560.24700000
2024-08-25 12:00:00,574.00000000,578.70000000,572.60000000,575.10000000,25786.69400000
2024-08-25 16:00:00,575.20000000,577.20000000,573.40000000,575.70000000,23287.68800000
2024-08-25 20:00:00,575.70000000,578.90000000,572.00000000,573.90000000,26335.84100000
2024-08-26 00:00:00,573.90000000,575.60000000,567.70000000,570.00000000,34041.60500000
2024-08-26 04:00:00,570.00000000,572.90000000,561.30000000,562.00000000,62742.83500000
2024-08-26 08:00:00,561.90000000,567.20000000,559.90000000,563.90000000,30945.55800000
2024-08-26 12:00:00,563.80000000,564.20000000,555.80000000,558.50000000,57317.94500000
2024-08-26 16:00:00,558.40000000,561.70000000,551.90000000,552.90000000,40295.74500000
2024-08-26 20:00:00,552.90000000,554.90000000,546.70000000,548.20000000,55641.88800000
2024-08-27 00:00:00,548.30000000,555.70000000,547.90000000,552.80000000,32377.50700000
2024-08-27 04:00:00,552.70000000,558.30000000,552.00000000,555.70000000,36332.49700000
2024-08-27 08:00:00,555.80000000,556.30000000,546.90000000,551.00000000,46268.51400000
2024-08-27 12:00:00,550.90000000,556.00000000,548.10000000,552.20000000,42640.17900000
2024-08-27 16:00:00,552.20000000,554.10000000,544.20000000,550.20000000,34400.50300000
2024-08-27 20:00:00,550.30000000,551.40000000,520.50000000,533.30000000,106054.77400000
2024-08-28 00:00:00,533.30000000,537.90000000,526.80000000,537.70000000,45427.33100000
2024-08-28 04:00:00,537.80000000,542.80000000,532.00000000,532.70000000,41049.88600000
2024-08-28 08:00:00,532.70000000,546.80000000,530.40000000,543.60000000,54332.73000000
2024-08-28 12:00:00,543.50000000,546.30000000,530.30000000,533.40000000,47046.18100000
2024-08-28 16:00:00,533.40000000,539.10000000,522.40000000,534.10000000,53940.65100000
2024-08-28 20:00:00,534.20000000,540.50000000,531.90000000,537.00000000,27997.99800000
2024-08-29 00:00:00,537.00000000,542.00000000,536.40000000,540.40000000,24812.05100000
2024-08-29 04:00:00,540.40000000,544.90000000,538.50000000,541.20000000,23462.22300000
2024-08-29 08:00:00,541.20000000,545.30000000,539.90000000,543.70000000,24611.27800000
2024-08-29 12:00:00,543.70000000,545.50000000,537.80000000,541.70000000,43283.02900000
2024-08-29 16:00:00,541.70000000,543.20000000,530.90000000,535.90000000,32021.86700000
2024-08-29 20:00:00,535.80000000,537.50000000,532.20000000,536.40000000,17996.66500000
2024-08-30 00:00:00,536.40000000,537.60000000,529.20000000,530.10000000,22855.16900000
2024-08-30 04:00:00,530.00000000,535.50000000,528.30000000,533.20000000,23149.39600000
2024-08-30 08:00:00,533.20000000,540.80000000,533.10000000,538.40000000,28746.89900000
2024-08-30 12:00:00,538.40000000,543.40000000,522.20000000,523.90000000,77675.62100000
2024-08-30 16:00:00,523.80000000,537.10000000,522.00000000,531.60000000,35832.74100000
2024-08-30 20:00:00,531.60000000,536.40000000,531.00000000,535.20000000,9566.06900000
2024-08-31 00:00:00,535.20000000,538.00000000,534.80000000,537.30000000,15279.64900000
2024-08-31 04:00:00,537.40000000,541.50000000,535.10000000,535.60000000,24767.86700000
2024-08-31 08:00:00,535.70000000,537.70000000,534.20000000,536.60000000,13144.50900000
2024-08-31 12:00:00,536.60000000,537.80000000,535.00000000,535.80000000,17108.45200000
2024-08-31 16:00:00,535.80000000,535.90000000,531.10000000,533.50000000,13539.58200000
2024-08-31 20:00:00,533.60000000,534.60000000,531.60000000,532.90000000,12114.01300000
2024-09-01 00:00:00,532.90000000,533.20000000,524.70000000,526.80000000,27867.97000000
2024-09-01 04:00:00,526.80000000,527.00000000,513.40000000,522.30000000,63164.73400000
2024-09-01 08:00:00,522.30000000,522.60000000,516.10000000,519.00000000,17177.51200000
2024-09-01 12:00:00,519.10000000,522.00000000,510.30000000,520.90000000,42419.22800000
2024-09-01 16:00:00,520.90000000,524.00000000,516.10000000,520.20000000,23621.35600000
2024-09-01 20:00:00,520.30000000,523.30000000,507.70000000,512.40000000,29448.06700000
2024-09-02 00:00:00,512.30000000,516.50000000,511.40000000,515.20000000,18951.78900000
2024-09-02 04:00:00,515.10000000,515.90000000,501.50000000,503.10000000,80401.34000000
2024-09-02 08:00:00,503.10000000,525.40000000,502.90000000,519.10000000,99239.31500000
2024-09-02 12:00:00,519.10000000,523.60000000,515.90000000,522.20000000,28313.08000000
2024-09-02 16:00:00,522.30000000,523.90000000,519.80000000,522.20000000,13011.08700000
2024-09-02 20:00:00,522.30000000,530.20000000,521.90000000,526.30000000,23067.81500000
2024-09-03 00:00:00,526.40000000,538.30000000,525.20000000,534.10000000,52774.76300000
2024-09-03 04:00:00,534.10000000,538.40000000,531.60000000,535.00000000,46945.48000000
2024-09-03 08:00:00,535.00000000,536.20000000,531.60000000,535.90000000,22313.80500000
2024-09-03 12:00:00,535.90000000,537.90000000,521.20000000,522.00000000,52347.76600000
2024-09-03 16:00:00,522.00000000,525.70000000,519.60000000,524.40000000,25841.58800000
2024-09-03 20:00:00,524.40000000,526.10000000,517.90000000,518.70000000,24258.24800000
2024-09-04 00:00:00,518.80000000,523.70000000,501.30000000,512.60000000,129095.05800000
2024-09-04 04:00:00,512.70000000,513.70000000,508.30000000,510.20000000,34634.84200000
2024-09-04 08:00:00,510.20000000,512.30000000,496.90000000,499.00000000,77841.61100000
2024-09-04 12:00:00,498.90000000,513.40000000,495.80000000,508.90000000,125237.79500000
2024-09-04 16:00:00,509.00000000,512.60000000,505.30000000,509.50000000,46010.38000000
2024-09-04 20:00:00,509.60000000,513.50000000,507.00000000,507.60000000,23072.62000000
2024-09-05 00:00:00,507.60000000,512.90000000,503.40000000,504.00000000,39281.87700000
2024-09-05 04:00:00,504.10000000,508.00000000,501.00000000,506.70000000,30267.67300000
2024-09-05 08:00:00,506.70000000,507.70000000,502.60000000,504.50000000,15940.20100000
2024-09-05 12:00:00,504.50000000,510.30000000,499.70000000,501.30000000,47496.70600000
2024-09-05 16:00:00,501.40000000,503.60000000,496.70000000,499.50000000,32040.44900000
2024-09-05 20:00:00,499.40000000,502.80000000,498.10000000,502.40000000,12210.41400000
2024-09-06 00:00:00,502.40000000,508.10000000,500.60000000,505.40000000,26920.65900000
2024-09-06 04:00:00,505.40000000,508.40000000,496.90000000,501.40000000,37195.68200000
2024-09-06 08:00:00,501.40000000,506.80000000,500.70000000,504.10000000,31446.47400000
2024-09-06 12:00:00,504.20000000,509.90000000,488.70000000,492.50000000,103093.55000000
2024-09-06 16:00:00,492.50000000,493.50000000,478.20000000,482.30000000,94839.30900000
2024-09-06 20:00:00,482.20000000,487.50000000,471.30000000,487.20000000,64209.05300000
2024-09-07 00:00:00,487.30000000,489.90000000,482.90000000,486.40000000,32943.15200000
2024-09-07 04:00:00,486.50000000,496.00000000,486.20000000,495.40000000,32365.57900000
2024-09-07 08:00:00,495.40000000,496.70000000,491.60000000,492.70000000,24361.50500000
2024-09-07 12:00:00,492.70000000,499.50000000,492.70000000,497.90000000,21226.75800000
2024-09-07 16:00:00,497.90000000,498.10000000,492.20000000,495.80000000,12998.42400000
2024-09-07 20:00:00,495.90000000,495.90000000,490.40000000,493.50000000,16471.89400000
2024-09-08 00:00:00,493.60000000,496.70000000,490.70000000,496.60000000,12688.74000000
2024-09-08 04:00:00,496.50000000,504.60000000,496.20000000,502.90000000,23659.69000000
2024-09-08 08:00:00,502.80000000,505.90000000,501.00000000,501.40000000,26521.92500000
2024-09-08 12:00:00,501.40000000,501.90000000,491.10000000,491.70000000,33126.32800000
2024-09-08 16:00:00,491.70000000,498.60000000,491.00000000,495.40000000,11652.04800000
2024-09-08 20:00:00,495.40000000,506.90000000,494.80000000,503.10000000,28028.44200000
2024-09-09 00:00:00,503.20000000,510.00000000,502.80000000,505.10000000,37281.54600000
2024-09-09 04:00:00,505.20000000,507.10000000,501.70000000,507.00000000,16479.31300000
2024-09-09 08:00:00,507.00000000,510.30000000,505.10000000,505.30000000,24555.89700000
2024-09-09 12:00:00,505.30000000,508.00000000,502.10000000,506.10000000,24043.80200000
2024-09-09 16:00:00,506.20000000,520.60000000,505.70000000,520.10000000,69148.82700000
2024-09-09 20:00:00,520.20000000,525.70000000,517.20000000,518.70000000,36019.15500000
2024-09-10 00:00:00,518.70000000,518.70000000,513.30000000,514.40000000,27298.24000000
2024-09-10 04:00:00,514.50000000,520.40000000,514.40000000,520.20000000,17369.36800000
2024-09-10 08:00:00,520.10000000,522.30000000,518.00000000,521.10000000,24146.51800000
2024-09-10 12:00:00,521.20000000,522.80000000,514.00000000,514.20000000,38563.78500000
2024-09-10 16:00:00,514.20000000,524.30000000,513.80000000,521.90000000,27553.25500000
2024-09-10 20:00:00,521.90000000,522.50000000,509.20000000,517.00000000,26486.64600000
2024-09-11 00:00:00,517.00000000,517.30000000,510.50000000,514.70000000,17380.84400000
2024-09-11 04:00:00,514.70000000,514.90000000,506.50000000,514.10000000,25029.37800000
2024-09-11 08:00:00,514.00000000,516.00000000,509.70000000,515.00000000,17131.36500000
2024-09-11 12:00:00,515.10000000,520.00000000,508.70000000,518.00000000,56254.01700000
2024-09-11 16:00:00,517.90000000,535.40000000,517.70000000,533.10000000,70211.10700000
2024-09-11 20:00:00,533.20000000,534.60000000,527.90000000,530.10000000,18072.89100000
2024-09-12 00:00:00,530.20000000,546.80000000,530.00000000,542.90000000,57252.18000000
2024-09-12 04:00:00,543.00000000,545.80000000,541.00000000,541.90000000,33744.43900000
2024-09-12 08:00:00,542.00000000,545.60000000,541.50000000,544.90000000,32691.16500000
2024-09-12 12:00:00,544.90000000,548.70000000,534.10000000,535.40000000,88110.71600000
2024-09-12 16:00:00,535.50000000,543.80000000,534.90000000,541.60000000,30776.68100000
2024-09-12 20:00:00,541.60000000,545.80000000,538.30000000,544.50000000,31302.61900000
2024-09-13 00:00:00,544.60000000,547.00000000,542.10000000,542.70000000,27778.33300000
2024-09-13 04:00:00,542.80000000,544.20000000,538.70000000,542.70000000,27270.93800000
2024-09-13 08:00:00,542.70000000,549.50000000,540.30000000,546.00000000,40482.74000000
2024-09-13 12:00:00,545.90000000,554.30000000,542.20000000,553.60000000,108735.10000000
2024-09-13 16:00:00,553.70000000,555.90000000,550.00000000,554.50000000,41907.77300000
2024-09-13 20:00:00,554.60000000,559.70000000,553.70000000,556.40000000,30568.38900000
2024-09-14 00:00:00,556.40000000,559.20000000,555.20000000,556.20000000,17954.28800000
2024-09-14 04:00:00,556.20000000,556.40000000,551.40000000,554.00000000,46966.25600000
2024-09-14 08:00:00,554.00000000,554.40000000,549.60000000,551.30000000,19467.91400000
2024-09-14 12:00:00,551.30000000,553.50000000,550.50000000,551.00000000,15249.09800000
2024-09-14 16:00:00,551.00000000,553.10000000,547.50000000,551.10000000,25538.79700000
2024-09-14 20:00:00,551.00000000,553.80000000,550.90000000,553.30000000,13256.61100000
2024-09-15 00:00:00,553.40000000,555.90000000,552.50000000,552.90000000,15647.04100000
2024-09-15 04:00:00,552.80000000,555.00000000,552.10000000,555.00000000,17793.53600000
2024-09-15 08:00:00,555.00000000,555.00000000,552.90000000,554.60000000,24402.41800000
2024-09-15 12:00:00,554.60000000,561.90000000,554.30000000,561.20000000,39279.10700000
2024-09-15 16:00:00,561.20000000,561.60000000,553.70000000,556.80000000,42514.53400000
2024-09-15 20:00:00,556.80000000,560.80000000,546.00000000,553.40000000,65618.15400000
2024-09-16 00:00:00,553.40000000,555.20000000,540.50000000,545.30000000,80063.02500000
2024-09-16 04:00:00,545.20000000,551.30000000,544.40000000,550.40000000,30587.36300000
2024-09-16 08:00:00,550.50000000,552.60000000,544.10000000,547.50000000,26652.51400000
2024-09-16 12:00:00,547.40000000,549.10000000,535.10000000,535.40000000,60408.08700000
2024-09-16 16:00:00,535.40000000,537.10000000,528.60000000,532.80000000,45636.81800000
2024-09-16 20:00:00,532.80000000,535.30000000,527.00000000,533.70000000,24605.88300000
2024-09-17 00:00:00,533.70000000,535.80000000,529.00000000,535.00000000,22431.99300000
2024-09-17 04:00:00,535.00000000,540.10000000,534.90000000,538.50000000,19792.35500000
2024-09-17 08:00:00,538.60000000,544.60000000,537.90000000,543.00000000,40561.97900000
2024-09-17 12:00:00,543.00000000,552.70000000,539.60000000,550.10000000,63416.29000000
2024-09-17 16:00:00,550.10000000,551.10000000,541.80000000,545.20000000,31858.45000000
2024-09-17 20:00:00,545.20000000,547.80000000,543.50000000,546.20000000,17227.29300000
2024-09-18 00:00:00,546.20000000,549.80000000,542.10000000,547.40000000,24285.30700000
2024-09-18 04:00:00,547.50000000,547.80000000,544.00000000,545.50000000,15307.29900000
2024-09-18 08:00:00,545.60000000,545.60000000,536.80000000,540.00000000,29504.99600000
2024-09-18 12:00:00,540.00000000,543.70000000,536.90000000,538.20000000,23681.36000000
