open_time,open,high,low,close,volume
2024-02-01 16:00:00,0.49950000,0.51070000,0.49750000,0.50960000,50624848.00000000
2024-02-01 20:00:00,0.50960000,0.50990000,0.50390000,0.50580000,27639128.00000000
2024-02-02 00:00:00,0.50570000,0.50770000,0.50400000,0.50610000,39971575.00000000
2024-02-02 04:00:00,0.50600000,0.50760000,0.50280000,0.50690000,57187797.00000000
2024-02-02 08:00:00,0.50690000,0.50740000,0.50290000,0.50440000,66297999.00000000
2024-02-02 12:00:00,0.50440000,0.50510000,0.49870000,0.50270000,88431795.00000000
2024-02-02 16:00:00,0.50260000,0.50640000,0.50090000,0.50440000,55556072.00000000
2024-02-02 20:00:00,0.50440000,0.51420000,0.50390000,0.51050000,54784087.00000000
2024-02-03 00:00:00,0.51060000,0.51090000,0.50600000,0.50770000,19234059.00000000
2024-02-03 04:00:00,0.50770000,0.50900000,0.50650000,0.50770000,15811606.00000000
2024-02-03 08:00:00,0.50780000,0.52700000,0.50720000,0.52170000,112706107.00000000
2024-02-03 12:00:00,0.52180000,0.52650000,0.51630000,0.52010000,59164066.00000000
2024-02-03 16:00:00,0.52010000,0.52180000,0.51710000,0.52110000,35150569.00000000
2024-02-03 20:00:00,0.52100000,0.52220000,0.51780000,0.51860000,26437536.00000000
2024-02-04 00:00:00,0.51870000,0.51920000,0.51530000,0.51760000,21349594.00000000
2024-02-04 04:00:00,0.51760000,0.51790000,0.50890000,0.51000000,30323111.00000000
2024-02-04 08:00:00,0.51000000,0.51420000,0.50940000,0.51280000,22396128.00000000
2024-02-04 12:00:00,0.51290000,0.51400000,0.51000000,0.51080000,22914590.00000000
2024-02-04 16:00:00,0.51090000,0.51290000,0.50390000,0.50680000,32659169.00000000
2024-02-04 20:00:00,0.50670000,0.50980000,0.50030000,0.50320000,26818433.00000000
2024-02-05 00:00:00,0.50310000,0.50650000,0.49690000,0.50610000,51537835.00000000
2024-02-05 04:00:00,0.50600000,0.50660000,0.50320000,0.50440000,42266554.00000000
2024-02-05 08:00:00,0.50430000,0.50760000,0.50230000,0.50560000,63749268.00000000
2024-02-05 12:00:00,0.50560000,0.50910000,0.50080000,0.50260000,47703094.00000000
2024-02-05 16:00:00,0.50260000,0.51430000,0.50240000,0.51010000,69839308.00000000
2024-02-05 20:00:00,0.51010000,0.51020000,0.50440000,0.50690000,41648162.00000000
2024-02-06 00:00:00,0.50690000,0.50860000,0.50440000,0.50700000,31410443.00000000
2024-02-06 04:00:00,0.50700000,0.50780000,0.50110000,0.50420000,39377748.00000000
2024-02-06 08:00:00,0.50420000,0.50550000,0.50010000,0.50130000,76944869.00000000
2024-02-06 12:00:00,0.50130000,0.50550000,0.49810000,0.50430000,65227482.00000000
2024-02-06 16:00:00,0.50430000,0.51000000,0.50270000,0.50980000,49544431.00000000
2024-02-06 20:00:00,0.50970000,0.51120000,0.50470000,0.50500000,33856388.00000000
2024-02-07 00:00:00,0.50500000,0.50640000,0.50280000,0.50360000,36343856.00000000
2024-02-07 04:00:00,0.50360000,0.50540000,0.49980000,0.50120000,95920562.00000000
2024-02-07 08:00:00,0.50120000,0.50390000,0.49930000,0.50210000,65187503.00000000
2024-02-07 12:00:00,0.50200000,0.50480000,0.50140000,0.50360000,43845460.00000000
2024-02-07 16:00:00,0.50360000,0.51050000,0.50290000,0.50920000,49734841.00000000
2024-02-07 20:00:00,0.50920000,0.51550000,0.50910000,0.51380000,46033622.00000000
2024-02-08 00:00:00,0.51380000,0.51840000,0.51100000,0.51390000,64378814.00000000
2024-02-08 04:00:00,0.51390000,0.51560000,0.51010000,0.51230000,62247306.00000000
2024-02-08 08:00:00,0.51230000,0.51730000,0.51180000,0.51340000,59773438.00000000
2024-02-08 12:00:00,0.51330000,0.52000000,0.51180000,0.51700000,63529008.00000000
2024-02-08 16:00:00,0.51710000,0.51860000,0.51150000,0.51510000,44756201.00000000
2024-02-08 20:00:00,0.51520000,0.51740000,0.51320000,0.51470000,24874172.00000000
2024-02-09 00:00:00,0.51460000,0.52050000,0.51400000,0.51890000,46532071.00000000
2024-02-09 04:00:00,0.51890000,0.51960000,0.51520000,0.51770000,53093382.00000000
2024-02-09 08:00:00,0.51770000,0.52620000,0.51650000,0.52480000,72792268.00000000
2024-02-09 12:00:00,0.52470000,0.52650000,0.51750000,0.52160000,106978105.00000000
2024-02-09 16:00:00,0.52150000,0.52670000,0.51950000,0.52600000,54895036.00000000
2024-02-09 20:00:00,0.52590000,0.52820000,0.52360000,0.52620000,47373131.00000000
2024-02-10 00:00:00,0.52620000,0.52820000,0.52320000,0.52720000,24636040.00000000
2024-02-10 04:00:00,0.52730000,0.52750000,0.52330000,0.52360000,16335644.00000000
2024-02-10 08:00:00,0.52360000,0.52550000,0.51860000,0.52100000,30485218.00000000
2024-02-10 12:00:00,0.52100000,0.52290000,0.51940000,0.52210000,25546714.00000000
2024-02-10 16:00:00,0.52220000,0.52360000,0.52110000,0.52280000,16900134.00000000
2024-02-10 20:00:00,0.52280000,0.52580000,0.52250000,0.52390000,22148101.00000000
2024-02-11 00:00:00,0.52390000,0.52710000,0.52160000,0.52680000,31695622.00000000
2024-02-11 04:00:00,0.52680000,0.52860000,0.52600000,0.52820000,34349534.00000000
2024-02-11 08:00:00,0.52830000,0.53600000,0.52730000,0.53330000,69648990.00000000
2024-02-11 12:00:00,0.53340000,0.53370000,0.52610000,0.52910000,34668101.00000000
2024-02-11 16:00:00,0.52910000,0.52980000,0.52460000,0.52890000,25249552.00000000
2024-02-11 20:00:00,0.52890000,0.52930000,0.52350000,0.52610000,23380819.00000000
2024-02-12 00:00:00,0.52620000,0.52870000,0.51840000,0.52320000,51299169.00000000
2024-02-12 04:00:00,0.52310000,0.52320000,0.51470000,0.51950000,63535099.00000000
2024-02-12 08:00:00,0.51950000,0.52040000,0.51430000,0.51820000,56240595.00000000
2024-02-12 12:00:00,0.51820000,0.52870000,0.51710000,0.52780000,72866207.00000000
2024-02-12 16:00:00,0.52780000,0.53800000,0.52450000,0.53110000,93027929.00000000
2024-02-12 20:00:00,0.53110000,0.53520000,0.52940000,0.53150000,46977429.00000000
2024-02-13 00:00:00,0.53150000,0.53380000,0.52750000,0.52850000,44550997.00000000
2024-02-13 04:00:00,0.52840000,0.53110000,0.52730000,0.53070000,48357347.00000000
2024-02-13 08:00:00,0.53070000,0.53100000,0.52630000,0.52860000,85537893.00000000
2024-02-13 12:00:00,0.52860000,0.52860000,0.51400000,0.51990000,127362542.00000000
2024-02-13 16:00:00,0.51990000,0.52690000,0.51870000,0.52500000,49183922.00000000
2024-02-13 20:00:00,0.52500000,0.52930000,0.52030000,0.52470000,43810681.00000000
2024-02-14 00:00:00,0.52460000,0.52550000,0.52030000,0.52480000,39864102.00000000
2024-02-14 04:00:00,0.52490000,0.52510000,0.52170000,0.52470000,41709796.00000000
2024-02-14 08:00:00,0.52470000,0.53290000,0.52410000,0.53160000,99644828.00000000
2024-02-14 12:00:00,0.53160000,0.53820000,0.52850000,0.53260000,116094318.00000000
2024-02-14 16:00:00,0.53260000,0.53970000,0.52940000,0.53850000,59297769.00000000
2024-02-14 20:00:00,0.53840000,0.54180000,0.53740000,0.53780000,45460307.00000000
2024-02-15 00:00:00,0.53780000,0.55900000,0.53700000,0.55270000,112664601.00000000
2024-02-15 04:00:00,0.55270000,0.55730000,0.54160000,0.54950000,110917289.00000000
2024-02-15 08:00:00,0.54940000,0.55480000,0.54600000,0.55000000,84239881.00000000
2024-02-15 12:00:00,0.55000000,0.55490000,0.54350000,0.54660000,104511811.00000000
2024-02-15 16:00:00,0.54660000,0.55480000,0.54190000,0.55370000,67083659.00000000
2024-02-15 20:00:00,0.55380000,0.57690000,0.55050000,0.56220000,161166857.00000000
2024-02-16 00:00:00,0.56220000,0.57910000,0.55780000,0.57890000,101341863.00000000
2024-02-16 04:00:00,0.57880000,0.57890000,0.56260000,0.56590000,109984720.00000000
2024-02-16 08:00:00,0.56580000,0.57430000,0.55960000,0.57120000,75807206.00000000
2024-02-16 12:00:00,0.57110000,0.57350000,0.55230000,0.56020000,121181192.00000000
2024-02-16 16:00:00,0.56020000,0.56600000,0.55890000,0.56110000,69666105.00000000
2024-02-16 20:00:00,0.56110000,0.56880000,0.56020000,0.56430000,44130481.00000000
2024-02-17 00:00:00,0.56430000,0.56550000,0.55770000,0.55980000,36287394.00000000
2024-02-17 04:00:00,0.55990000,0.56170000,0.55770000,0.56100000,29963450.00000000
2024-02-17 08:00:00,0.56100000,0.56120000,0.55050000,0.55360000,50611553.00000000
2024-02-17 12:00:00,0.55370000,0.55470000,0.53920000,0.54630000,85889806.00000000
2024-02-17 16:00:00,0.54630000,0.55090000,0.54440000,0.54910000,29241915.00000000
2024-02-17 20:00:00,0.54920000,0.55320000,0.54870000,0.54960000,22039460.00000000
2024-02-18 00:00:00,0.54960000,0.55300000,0.54710000,0.55030000,36044973.00000000
2024-02-18 04:00:00,0.55020000,0.55910000,0.55020000,0.55500000,38328508.00000000
2024-02-18 08:00:00,0.55490000,0.55890000,0.55290000,0.55870000,35869194.00000000
2024-02-18 12:00:00,0.55870000,0.56000000,0.55340000,0.55940000,29197265.00000000
2024-02-18 16:00:00,0.55950000,0.56250000,0.55720000,0.55820000,30183719.00000000
2024-02-18 20:00:00,0.55830000,0.56180000,0.55470000,0.55710000,30020825.00000000
2024-02-19 00:00:00,0.55700000,0.56270000,0.55680000,0.55950000,48857533.00000000
2024-02-19 04:00:00,0.55940000,0.56430000,0.55600000,0.56360000,70701592.00000000
2024-02-19 08:00:00,0.56350000,0.56400000,0.55610000,0.55910000,63652206.00000000
2024-02-19 12:00:00,0.55910000,0.56110000,0.55530000,0.55830000,58432123.00000000
2024-02-19 16:00:00,0.55830000,0.56390000,0.55380000,0.56230000,67398615.00000000
2024-02-19 20:00:00,0.56220000,0.56790000,0.56050000,0.56260000,52617876.00000000
2024-02-20 00:00:00,0.56260000,0.57320000,0.55530000,0.56750000,100229542.00000000
2024-02-20 04:00:00,0.56750000,0.57410000,0.56440000,0.56740000,91925087.00000000
2024-02-20 08:00:00,0.56730000,0.57180000,0.55760000,0.57080000,98898032.00000000
2024-02-20 12:00:00,0.57070000,0.57510000,0.54300000,0.55470000,139516079.00000000
2024-02-20 16:00:00,0.55470000,0.56080000,0.54380000,0.56060000,97963466.00000000
2024-02-20 20:00:00,0.56050000,0.56680000,0.55910000,0.56220000,48962323.00000000
2024-02-21 00:00:00,0.56220000,0.56290000,0.55600000,0.55910000,50065797.00000000
2024-02-21 04:00:00,0.55910000,0.55950000,0.54510000,0.54700000,67359133.00000000
2024-02-21 08:00:00,0.54700000,0.55080000,0.53260000,0.53890000,128724685.00000000
2024-02-21 12:00:00,0.53890000,0.54480000,0.53400000,0.53990000,104716900.00000000
2024-02-21 16:00:00,0.54000000,0.54370000,0.53520000,0.54240000,55061178.00000000
2024-02-21 20:00:00,0.54240000,0.54940000,0.54080000,0.54910000,37609601.00000000
2024-02-22 00:00:00,0.54900000,0.54910000,0.53860000,0.54300000,52273995.00000000
2024-02-22 04:00:00,0.54290000,0.54780000,0.54020000,0.54600000,61718086.00000000
2024-02-22 08:00:00,0.54590000,0.55050000,0.54460000,0.54530000,66292627.00000000
2024-02-22 12:00:00,0.54530000,0.54640000,0.53660000,0.54420000,67576802.00000000
2024-02-22 16:00:00,0.54420000,0.55050000,0.54020000,0.54790000,56719208.00000000
2024-02-22 20:00:00,0.54790000,0.55170000,0.54030000,0.54100000,59243723.00000000
2024-02-23 00:00:00,0.54100000,0.54370000,0.53630000,0.53800000,51756545.00000000
2024-02-23 04:00:00,0.53790000,0.54110000,0.53570000,0.53710000,58763219.00000000
2024-02-23 08:00:00,0.53710000,0.53860000,0.52890000,0.53660000,85119397.00000000
2024-02-23 12:00:00,0.53650000,0.53770000,0.53110000,0.53180000,96088967.00000000
2024-02-23 16:00:00,0.53180000,0.53890000,0.52510000,0.53890000,97706570.00000000
2024-02-23 20:00:00,0.53890000,0.54110000,0.53050000,0.53420000,45639750.00000000
2024-02-24 00:00:00,0.53420000,0.53710000,0.53130000,0.53650000,28307297.00000000
2024-02-24 04:00:00,0.53650000,0.54280000,0.53580000,0.54260000,38249369.00000000
2024-02-24 08:00:00,0.54250000,0.54670000,0.54010000,0.54590000,36055893.00000000
2024-02-24 12:00:00,0.54600000,0.54620000,0.54270000,0.54310000,37133847.00000000
2024-02-24 16:00:00,0.54310000,0.54810000,0.54280000,0.54610000,36698907.00000000
2024-02-24 20:00:00,0.54600000,0.54690000,0.54350000,0.54500000,25227172.00000000
2024-02-25 00:00:00,0.54490000,0.54830000,0.54240000,0.54530000,31808179.00000000
2024-02-25 04:00:00,0.54530000,0.54700000,0.54390000,0.54650000,41500504.00000000
2024-02-25 08:00:00,0.54650000,0.54890000,0.54400000,0.54440000,37869446.00000000
2024-02-25 12:00:00,0.54430000,0.54630000,0.54200000,0.54360000,32644553.00000000
2024-02-25 16:00:00,0.54360000,0.54600000,0.54200000,0.54550000,26149833.00000000
2024-02-25 20:00:00,0.54550000,0.54700000,0.54210000,0.54250000,30365510.00000000
2024-02-26 00:00:00,0.54240000,0.54300000,0.53730000,0.54080000,48618324.00000000
2024-02-26 04:00:00,0.54080000,0.54080000,0.53610000,0.53710000,53628760.00000000
2024-02-26 08:00:00,0.53700000,0.53930000,0.53020000,0.53030000,83570947.00000000
2024-02-26 12:00:00,0.53030000,0.54250000,0.52880000,0.54140000,86925693.00000000
2024-02-26 16:00:00,0.54140000,0.55270000,0.54080000,0.55020000,109179805.00000000
2024-02-26 20:00:00,0.55010000,0.55280000,0.54800000,0.55060000,60127859.00000000
2024-02-27 00:00:00,0.55060000,0.56050000,0.54760000,0.55280000,111281651.00000000
2024-02-27 04:00:00,0.55280000,0.55690000,0.54990000,0.55220000,105472151.00000000
2024-02-27 08:00:00,0.55210000,0.56480000,0.55180000,0.55960000,113458096.00000000
2024-02-27 12:00:00,0.55950000,0.57000000,0.55420000,0.56110000,152973275.00000000
2024-02-27 16:00:00,0.56100000,0.59760000,0.55730000,0.59370000,249718300.00000000
2024-02-27 20:00:00,0.59370000,0.59370000,0.57720000,0.58610000,119816572.00000000
2024-02-28 00:00:00,0.58620000,0.59040000,0.57700000,0.57810000,113353333.00000000
2024-02-28 04:00:00,0.57800000,0.58390000,0.57540000,0.58330000,95354927.00000000
2024-02-28 08:00:00,0.58320000,0.59220000,0.57550000,0.58010000,174021333.00000000
2024-02-28 12:00:00,0.58010000,0.59030000,0.57940000,0.58730000,142142921.00000000
2024-02-28 16:00:00,0.58720000,0.60590000,0.53000000,0.56510000,425457904.00000000
2024-02-28 20:00:00,0.56510000,0.57710000,0.55970000,0.57500000,87803295.00000000
2024-02-29 00:00:00,0.57490000,0.58750000,0.56690000,0.58680000,143873609.00000000
2024-02-29 04:00:00,0.58690000,0.60810000,0.58140000,0.59370000,261135603.00000000
2024-02-29 08:00:00,0.59370000,0.60150000,0.58840000,0.59640000,200825102.00000000
2024-02-29 12:00:00,0.59640000,0.60910000,0.59020000,0.60600000,211560042.00000000
2024-02-29 16:00:00,0.60610000,0.62600000,0.59180000,0.60960000,343066334.00000000
2024-02-29 20:00:00,0.60950000,0.61160000,0.57700000,0.58670000,162662427.00000000
2024-03-01 00:00:00,0.58680000,0.59540000,0.58620000,0.59150000,98071657.00000000
2024-03-01 04:00:00,0.59140000,0.59650000,0.58290000,0.58490000,91765234.00000000
2024-03-01 08:00:00,0.58490000,0.59520000,0.58300000,0.58890000,77408824.00000000
2024-03-01 12:00:00,0.58890000,0.59860000,0.58520000,0.58780000,120397161.00000000
2024-03-01 16:00:00,0.58780000,0.59690000,0.58640000,0.59560000,87928199.00000000
2024-03-01 20:00:00,0.59560000,0.60340000,0.59310000,0.60130000,70211941.00000000
2024-03-02 00:00:00,0.60130000,0.63920000,0.59930000,0.63090000,303104687.00000000
2024-03-02 04:00:00,0.63090000,0.63430000,0.61960000,0.63060000,123032822.00000000
2024-03-02 08:00:00,0.63060000,0.64310000,0.61980000,0.64280000,166432724.00000000
2024-03-02 12:00:00,0.64280000,0.65010000,0.62720000,0.62940000,152020795.00000000
2024-03-02 16:00:00,0.62950000,0.63920000,0.62530000,0.63350000,90315444.00000000
2024-03-02 20:00:00,0.63360000,0.64510000,0.62750000,0.64420000,56244220.00000000
2024-03-03 00:00:00,0.64420000,0.64460000,0.62820000,0.63580000,109888227.00000000
2024-03-03 04:00:00,0.63570000,0.63980000,0.59000000,0.61050000,172676572.00000000
2024-03-03 08:00:00,0.61050000,0.62440000,0.60630000,0.62390000,129598745.00000000
2024-03-03 12:00:00,0.62390000,0.63010000,0.61770000,0.62310000,93510633.00000000
2024-03-03 16:00:00,0.62300000,0.62970000,0.62010000,0.62670000,61726197.00000000
2024-03-03 20:00:00,0.62670000,0.63300000,0.62420000,0.62710000,59155676.00000000
2024-03-04 00:00:00,0.62710000,0.63900000,0.61500000,0.63460000,141454426.00000000
2024-03-04 04:00:00,0.63450000,0.64400000,0.62310000,0.63700000,137080958.00000000
2024-03-04 08:00:00,0.63700000,0.66600000,0.63290000,0.65990000,277352091.00000000
2024-03-04 12:00:00,0.65980000,0.66470000,0.64380000,0.66200000,172853701.00000000
2024-03-04 16:00:00,0.66190000,0.66260000,0.63460000,0.65530000,237947049.00000000
2024-03-04 20:00:00,0.65540000,0.65550000,0.64530000,0.64770000,86875528.00000000
2024-03-05 00:00:00,0.64760000,0.66850000,0.64320000,0.65300000,248327845.00000000
2024-03-05 04:00:00,0.65300000,0.65640000,0.62150000,0.64020000,248899939.00000000
2024-03-05 08:00:00,0.64020000,0.65310000,0.63150000,0.64970000,136037219.00000000
2024-03-05 12:00:00,0.64960000,0.65440000,0.63240000,0.63860000,223428664.00000000
2024-03-05 16:00:00,0.63860000,0.64190000,0.53860000,0.56740000,411844740.00000000
2024-03-05 20:00:00,0.56740000,0.59510000,0.55940000,0.59120000,286399266.00000000
2024-03-06 00:00:00,0.59130000,0.59880000,0.57540000,0.58360000,166035782.00000000
2024-03-06 04:00:00,0.58370000,0.61760000,0.58310000,0.61490000,167596932.00000000
2024-03-06 08:00:00,0.61500000,0.62400000,0.60760000,0.61420000,155264153.00000000
2024-03-06 12:00:00,0.61420000,0.61530000,0.58870000,0.59890000,191058775.00000000
2024-03-06 16:00:00,0.59900000,0.61420000,0.59780000,0.61170000,85796977.00000000
2024-03-06 20:00:00,0.61180000,0.61640000,0.60830000,0.61210000,66847110.00000000
2024-03-07 00:00:00,0.61210000,0.62800000,0.60640000,0.62750000,162565143.00000000
2024-03-07 04:00:00,0.62760000,0.63050000,0.61320000,0.62520000,193422901.00000000
2024-03-07 08:00:00,0.62520000,0.62820000,0.61750000,0.62190000,124620664.00000000
2024-03-07 12:00:00,0.62190000,0.62860000,0.61430000,0.62520000,126467757.00000000
2024-03-07 16:00:00,0.62520000,0.63820000,0.61990000,0.63250000,100960170.00000000
2024-03-07 20:00:00,0.63250000,0.63940000,0.62690000,0.62700000,81352447.00000000
2024-03-08 00:00:00,0.62710000,0.63380000,0.62560000,0.62840000,89453962.00000000
2024-03-08 04:00:00,0.62850000,0.62970000,0.61910000,0.62120000,103700582.00000000
2024-03-08 08:00:00,0.62120000,0.63070000,0.61800000,0.62840000,100716116.00000000
2024-03-08 12:00:00,0.62830000,0.63110000,0.60000000,0.61410000,170701613.00000000
2024-03-08 16:00:00,0.61410000,0.62470000,0.60220000,0.62000000,129706851.00000000
2024-03-08 20:00:00,0.62000000,0.62350000,0.61690000,0.62000000,54019875.00000000
2024-03-09 00:00:00,0.62000000,0.62920000,0.61810000,0.62560000,56281072.00000000
2024-03-09 04:00:00,0.62570000,0.63230000,0.62470000,0.62900000,64576503.00000000
2024-03-09 08:00:00,0.62890000,0.62990000,0.61580000,0.62290000,102454749.00000000
2024-03-09 12:00:00,0.62290000,0.62540000,0.61770000,0.62150000,67751311.00000000
2024-03-09 16:00:00,0.62150000,0.62350000,0.61640000,0.61950000,67391186.00000000
2024-03-09 20:00:00,0.61960000,0.62320000,0.61840000,0.61970000,40650792.00000000
2024-03-10 00:00:00,0.61980000,0.62450000,0.61920000,0.62230000,69057459.00000000
2024-03-10 04:00:00,0.62220000,0.62720000,0.62140000,0.62620000,47553113.00000000
2024-03-10 08:00:00,0.62620000,0.62780000,0.61670000,0.61900000,78782154.00000000
2024-03-10 12:00:00,0.61890000,0.62070000,0.60170000,0.61020000,117793015.00000000
2024-03-10 16:00:00,0.61030000,0.61470000,0.60890000,0.61200000,47832370.00000000
2024-03-10 20:00:00,0.61190000,0.61410000,0.59650000,0.60800000,70195820.00000000
2024-03-11 00:00:00,0.60800000,0.60960000,0.58300000,0.60850000,156672807.00000000
2024-03-11 04:00:00,0.60850000,0.62420000,0.60320000,0.61970000,138849429.00000000
2024-03-11 08:00:00,0.61970000,0.63010000,0.61940000,0.62280000,153940849.00000000
2024-03-11 12:00:00,0.62270000,0.69540000,0.61590000,0.69330000,335797086.00000000
2024-03-11 16:00:00,0.69330000,0.74400000,0.67840000,0.73050000,966720151.00000000
2024-03-11 20:00:00,0.73050000,0.74240000,0.71050000,0.72300000,283940321.00000000
2024-03-12 00:00:00,0.72300000,0.73320000,0.68720000,0.68920000,233526669.00000000
2024-03-12 04:00:00,0.68930000,0.71000000,0.68520000,0.70300000,196756235.00000000
