open_time,open,high,low,close,volume
2024-04-04 16:00:00,0.18315000,0.18813000,0.18180000,0.18230000,414130499.00000000
2024-04-04 20:00:00,0.18233000,0.18253000,0.17560000,0.17998000,397800753.00000000
2024-04-05 00:00:00,0.17997000,0.18076000,0.17400000,0.17680000,310450375.00000000
2024-04-05 04:00:00,0.17680000,0.17736000,0.17128000,0.17418000,339271243.00000000
2024-04-05 08:00:00,0.17418000,0.17642000,0.16854000,0.16907000,412005594.00000000
2024-04-05 12:00:00,0.16908000,0.17681000,0.16733000,0.17640000,558197639.00000000
2024-04-05 16:00:00,0.17639000,0.17908000,0.17389000,0.17666000,272183341.00000000
2024-04-05 20:00:00,0.17666000,0.17988000,0.17660000,0.17720000,191490954.00000000
2024-04-06 00:00:00,0.17719000,0.18186000,0.17640000,0.18088000,345972210.00000000
2024-04-06 04:00:00,0.18087000,0.18555000,0.18016000,0.18439000,380109617.00000000
2024-04-06 08:00:00,0.18439000,0.18601000,0.18216000,0.18262000,387869277.00000000
2024-04-06 12:00:00,0.18260000,0.18361000,0.18007000,0.18333000,287817505.00000000
2024-04-06 16:00:00,0.18333000,0.18489000,0.18201000,0.18298000,201007221.00000000
2024-04-06 20:00:00,0.18298000,0.18785000,0.18227000,0.18577000,262541277.00000000
2024-04-07 00:00:00,0.18576000,0.19861000,0.18544000,0.19562000,837022221.00000000
2024-04-07 04:00:00,0.19562000,0.19800000,0.19300000,0.19518000,606771214.00000000
2024-04-07 08:00:00,0.19517000,0.19846000,0.19274000,0.19827000,337631892.00000000
2024-04-07 12:00:00,0.19828000,0.20520000,0.19631000,0.19998000,653794380.00000000
2024-04-07 16:00:00,0.19999000,0.20389000,0.19639000,0.19691000,395765778.00000000
2024-04-07 20:00:00,0.19687000,0.20037000,0.19576000,0.19887000,194533515.00000000
2024-04-08 00:00:00,0.19887000,0.19996000,0.19551000,0.19858000,245523981.00000000
2024-04-08 04:00:00,0.19854000,0.20763000,0.19687000,0.20604000,449434666.00000000
2024-04-08 08:00:00,0.20603000,0.21000000,0.20528000,0.20688000,457396747.00000000
2024-04-08 12:00:00,0.20688000,0.20912000,0.20100000,0.20294000,412915378.00000000
2024-04-08 16:00:00,0.20293000,0.20499000,0.20030000,0.20125000,248359899.00000000
2024-04-08 20:00:00,0.20132000,0.20364000,0.20076000,0.20260000,142200021.00000000
2024-04-09 00:00:00,0.20261000,0.20346000,0.19769000,0.19927000,302682117.00000000
2024-04-09 04:00:00,0.19927000,0.20124000,0.19583000,0.19718000,387594899.00000000
2024-04-09 08:00:00,0.19719000,0.19739000,0.19285000,0.19687000,366538793.00000000
2024-04-09 12:00:00,0.19687000,0.19710000,0.18650000,0.19012000,567366477.00000000
2024-04-09 16:00:00,0.19012000,0.19013000,0.18496000,0.18918000,368976030.00000000
2024-04-09 20:00:00,0.18916000,0.19071000,0.18695000,0.18912000,184569467.00000000
2024-04-10 00:00:00,0.18915000,0.19187000,0.18459000,0.18825000,427592011.00000000
2024-04-10 04:00:00,0.18830000,0.19174000,0.18752000,0.19029000,202124369.00000000
2024-04-10 08:00:00,0.19031000,0.19034000,0.18602000,0.18859000,246232328.00000000
2024-04-10 12:00:00,0.18859000,0.19429000,0.18006000,0.19321000,790153011.00000000
2024-04-10 16:00:00,0.19322000,0.20200000,0.19090000,0.20166000,764907947.00000000
2024-04-10 20:00:00,0.20172000,0.20280000,0.19753000,0.19971000,479585650.00000000
2024-04-11 00:00:00,0.19971000,0.19973000,0.19390000,0.19704000,265774545.00000000
2024-04-11 04:00:00,0.19703000,0.20200000,0.19491000,0.20091000,286965071.00000000
2024-04-11 08:00:00,0.20089000,0.20358000,0.19336000,0.19408000,378194409.00000000
2024-04-11 12:00:00,0.19409000,0.19732000,0.18991000,0.19255000,669865173.00000000
2024-04-11 16:00:00,0.19255000,0.19450000,0.18974000,0.19338000,302715102.00000000
2024-04-11 20:00:00,0.19335000,0.19812000,0.19268000,0.19380000,274299166.00000000
2024-04-12 00:00:00,0.19382000,0.19844000,0.19354000,0.19840000,194764614.00000000
2024-04-12 04:00:00,0.19840000,0.20093000,0.19671000,0.19778000,382284441.00000000
2024-04-12 08:00:00,0.19779000,0.20130000,0.19679000,0.19934000,261039242.00000000
2024-04-12 12:00:00,0.19932000,0.19936000,0.19018000,0.19326000,518655776.00000000
2024-04-12 16:00:00,0.19327000,0.19493000,0.16059000,0.16906000,1848331104.00000000
2024-04-12 20:00:00,0.16904000,0.17621000,0.16817000,0.17403000,720083568.00000000
2024-04-13 00:00:00,0.17403000,0.17403000,0.16399000,0.17301000,634906631.00000000
2024-04-13 04:00:00,0.17301000,0.17586000,0.17060000,0.17120000,308888759.00000000
2024-04-13 08:00:00,0.17124000,0.17413000,0.16866000,0.17123000,257910107.00000000
2024-04-13 12:00:00,0.17123000,0.17359000,0.16951000,0.17062000,308167985.00000000
2024-04-13 16:00:00,0.17060000,0.17144000,0.14689000,0.15119000,1363355036.00000000
2024-04-13 20:00:00,0.15117000,0.15583000,0.13024000,0.15254000,2482242422.00000000
2024-04-14 00:00:00,0.15254000,0.15466000,0.14369000,0.14913000,885570579.00000000
2024-04-14 04:00:00,0.14912000,0.16002000,0.14817000,0.15871000,631095556.00000000
2024-04-14 08:00:00,0.15872000,0.15983000,0.15100000,0.15227000,520058011.00000000
2024-04-14 12:00:00,0.15225000,0.15689000,0.14951000,0.15110000,726329716.00000000
2024-04-14 16:00:00,0.15111000,0.15698000,0.14544000,0.15245000,816032121.00000000
2024-04-14 20:00:00,0.15245000,0.16505000,0.14911000,0.16212000,721942391.00000000
2024-04-15 00:00:00,0.16210000,0.16286000,0.15605000,0.15773000,549053199.00000000
2024-04-15 04:00:00,0.15774000,0.16900000,0.15548000,0.16542000,684923794.00000000
2024-04-15 08:00:00,0.16541000,0.16660000,0.16194000,0.16211000,408290726.00000000
2024-04-15 12:00:00,0.16211000,0.16350000,0.15182000,0.15450000,709037816.00000000
2024-04-15 16:00:00,0.15448000,0.16492000,0.15027000,0.15904000,1450607729.00000000
2024-04-15 20:00:00,0.15904000,0.16346000,0.15616000,0.16123000,439550075.00000000
2024-04-16 00:00:00,0.16123000,0.16247000,0.15368000,0.15547000,486008291.00000000
2024-04-16 04:00:00,0.15550000,0.15895000,0.15000000,0.15729000,446322123.00000000
2024-04-16 08:00:00,0.15729000,0.15731000,0.14954000,0.15586000,429395218.00000000
2024-04-16 12:00:00,0.15586000,0.15660000,0.14726000,0.14791000,804221716.00000000
2024-04-16 16:00:00,0.14788000,0.15515000,0.14628000,0.15311000,484883044.00000000
2024-04-16 20:00:00,0.15310000,0.15847000,0.15291000,0.15600000,184888386.00000000
2024-04-17 00:00:00,0.15600000,0.15800000,0.15432000,0.15671000,198565706.00000000
2024-04-17 04:00:00,0.15670000,0.15873000,0.15413000,0.15475000,231215818.00000000
2024-04-17 08:00:00,0.15475000,0.15853000,0.15280000,0.15313000,266970580.00000000
2024-04-17 12:00:00,0.15314000,0.15400000,0.14431000,0.14595000,736644497.00000000
2024-04-17 16:00:00,0.14595000,0.15154000,0.14433000,0.14827000,497991911.00000000
2024-04-17 20:00:00,0.14830000,0.15073000,0.14648000,0.14756000,213505507.00000000
2024-04-18 00:00:00,0.14755000,0.15060000,0.14428000,0.14946000,299165605.00000000
2024-04-18 04:00:00,0.14945000,0.14994000,0.14219000,0.14252000,330391339.00000000
2024-04-18 08:00:00,0.14257000,0.15040000,0.14083000,0.14884000,450682298.00000000
2024-04-18 12:00:00,0.14884000,0.15362000,0.14494000,0.15056000,652117915.00000000
2024-04-18 16:00:00,0.15058000,0.15148000,0.14700000,0.15084000,283650564.00000000
2024-04-18 20:00:00,0.15083000,0.15381000,0.15003000,0.15221000,184127874.00000000
2024-04-19 00:00:00,0.15222000,0.15225000,0.13900000,0.14580000,955336247.00000000
2024-04-19 04:00:00,0.14580000,0.15566000,0.14551000,0.15200000,626867277.00000000
2024-04-19 08:00:00,0.15199000,0.15427000,0.15055000,0.15271000,284399375.00000000
2024-04-19 12:00:00,0.15269000,0.15346000,0.14970000,0.15259000,277014600.00000000
2024-04-19 16:00:00,0.15259000,0.15446000,0.15012000,0.15414000,269064043.00000000
2024-04-19 20:00:00,0.15415000,0.15722000,0.15066000,0.15633000,294440106.00000000
2024-04-20 00:00:00,0.15632000,0.15754000,0.15273000,0.15566000,310096396.00000000
2024-04-20 04:00:00,0.15570000,0.15705000,0.15426000,0.15446000,167643820.00000000
2024-04-20 08:00:00,0.15449000,0.15456000,0.15020000,0.15228000,303342497.00000000
2024-04-20 12:00:00,0.15229000,0.15850000,0.15156000,0.15803000,229779863.00000000
2024-04-20 16:00:00,0.15802000,0.16500000,0.15659000,0.16134000,609204322.00000000
2024-04-20 20:00:00,0.16134000,0.16350000,0.16102000,0.16260000,197317345.00000000
2024-04-21 00:00:00,0.16259000,0.16586000,0.15934000,0.16327000,327440456.00000000
2024-04-21 04:00:00,0.16326000,0.16517000,0.16174000,0.16310000,173002298.00000000
2024-04-21 08:00:00,0.16309000,0.16363000,0.16070000,0.16207000,132275332.00000000
2024-04-21 12:00:00,0.16208000,0.16255000,0.15836000,0.16016000,172855856.00000000
2024-04-21 16:00:00,0.16019000,0.16039000,0.15505000,0.15715000,367652736.00000000
2024-04-21 20:00:00,0.15715000,0.16048000,0.15674000,0.15825000,155222336.00000000
2024-04-22 00:00:00,0.15823000,0.16194000,0.15647000,0.16071000,333733484.00000000
2024-04-22 04:00:00,0.16072000,0.16343000,0.16025000,0.16049000,192552048.00000000
2024-04-22 08:00:00,0.16049000,0.16152000,0.15861000,0.15963000,215875502.00000000
2024-04-22 12:00:00,0.15963000,0.16136000,0.15762000,0.15854000,280081371.00000000
2024-04-22 16:00:00,0.15856000,0.16188000,0.15786000,0.16014000,204087827.00000000
2024-04-22 20:00:00,0.16015000,0.16262000,0.15996000,0.16120000,134860153.00000000
2024-04-23 00:00:00,0.16121000,0.16232000,0.15830000,0.15854000,164312792.00000000
2024-04-23 04:00:00,0.15853000,0.15939000,0.15682000,0.15746000,207876739.00000000
2024-04-23 08:00:00,0.15746000,0.15923000,0.15683000,0.15811000,112596031.00000000
2024-04-23 12:00:00,0.15810000,0.16300000,0.15722000,0.16116000,310166959.00000000
2024-04-23 16:00:00,0.16117000,0.16290000,0.16051000,0.16114000,160144321.00000000
2024-04-23 20:00:00,0.16118000,0.16133000,0.15869000,0.15979000,115280493.00000000
2024-04-24 00:00:00,0.15979000,0.16438000,0.15914000,0.16275000,275615292.00000000
2024-04-24 04:00:00,0.16275000,0.16356000,0.16055000,0.16134000,219157740.00000000
2024-04-24 08:00:00,0.16133000,0.16450000,0.16045000,0.16335000,224026968.00000000
2024-04-24 12:00:00,0.16332000,0.16370000,0.15231000,0.15271000,566761118.00000000
2024-04-24 16:00:00,0.15270000,0.15568000,0.15111000,0.15341000,326222177.00000000
2024-04-24 20:00:00,0.15339000,0.15403000,0.14934000,0.15139000,223666561.00000000
2024-04-25 00:00:00,0.15139000,0.15303000,0.14901000,0.15067000,182312888.00000000
2024-04-25 04:00:00,0.15068000,0.15204000,0.14823000,0.15010000,158510194.00000000
2024-04-25 08:00:00,0.15012000,0.15108000,0.14743000,0.14999000,204815978.00000000
2024-04-25 12:00:00,0.15000000,0.15178000,0.14762000,0.15152000,262192361.00000000
2024-04-25 16:00:00,0.15151000,0.15291000,0.15104000,0.15249000,203802834.00000000
2024-04-25 20:00:00,0.15247000,0.15446000,0.15119000,0.15127000,151454091.00000000
2024-04-26 00:00:00,0.15126000,0.15166000,0.14741000,0.15063000,223526528.00000000
2024-04-26 04:00:00,0.15063000,0.15178000,0.14984000,0.15022000,91398867.00000000
2024-04-26 08:00:00,0.15021000,0.15156000,0.14959000,0.14973000,135526265.00000000
2024-04-26 12:00:00,0.14971000,0.15099000,0.14687000,0.14823000,263626712.00000000
2024-04-26 16:00:00,0.14823000,0.15008000,0.14758000,0.14933000,88047351.00000000
2024-04-26 20:00:00,0.14931000,0.15025000,0.14683000,0.14800000,97814725.00000000
2024-04-27 00:00:00,0.14802000,0.14901000,0.14233000,0.14656000,288783711.00000000
2024-04-27 04:00:00,0.14655000,0.14692000,0.14453000,0.14506000,113043773.00000000
2024-04-27 08:00:00,0.14508000,0.14560000,0.14314000,0.14412000,98349976.00000000
2024-04-27 12:00:00,0.14412000,0.14722000,0.14377000,0.14561000,143515327.00000000
2024-04-27 16:00:00,0.14562000,0.14972000,0.14536000,0.14813000,190080703.00000000
2024-04-27 20:00:00,0.14815000,0.14831000,0.14674000,0.14776000,60722728.00000000
2024-04-28 00:00:00,0.14776000,0.15092000,0.14760000,0.14999000,111125587.00000000
2024-04-28 04:00:00,0.14999000,0.15068000,0.14944000,0.15015000,65604850.00000000
2024-04-28 08:00:00,0.15015000,0.15036000,0.14823000,0.14860000,83093460.00000000
2024-04-28 12:00:00,0.14860000,0.15070000,0.14851000,0.14993000,86789602.00000000
2024-04-28 16:00:00,0.14993000,0.15109000,0.14972000,0.15012000,86283171.00000000
2024-04-28 20:00:00,0.15010000,0.15044000,0.14600000,0.14670000,135976063.00000000
2024-04-29 00:00:00,0.14671000,0.14809000,0.14370000,0.14385000,179067159.00000000
2024-04-29 04:00:00,0.14386000,0.14518000,0.14000000,0.14155000,245726443.00000000
2024-04-29 08:00:00,0.14154000,0.14262000,0.13959000,0.14059000,273607731.00000000
2024-04-29 12:00:00,0.14055000,0.14345000,0.13973000,0.14323000,236574437.00000000
2024-04-29 16:00:00,0.14324000,0.14360000,0.13980000,0.14105000,139702288.00000000
2024-04-29 20:00:00,0.14108000,0.14477000,0.13970000,0.14342000,146122953.00000000
2024-04-30 00:00:00,0.14343000,0.14601000,0.14103000,0.14367000,177359802.00000000
2024-04-30 04:00:00,0.14367000,0.14424000,0.14141000,0.14209000,85696528.00000000
2024-04-30 08:00:00,0.14208000,0.14250000,0.13481000,0.13548000,430267445.00000000
2024-04-30 12:00:00,0.13547000,0.13607000,0.13229000,0.13439000,327460287.00000000
2024-04-30 16:00:00,0.13438000,0.13450000,0.12916000,0.13082000,392014205.00000000
2024-04-30 20:00:00,0.13086000,0.13457000,0.13078000,0.13339000,252524857.00000000
2024-05-01 00:00:00,0.13337000,0.13395000,0.12845000,0.13222000,282333896.00000000
2024-05-01 04:00:00,0.13222000,0.13329000,0.12316000,0.12471000,517336385.00000000
2024-05-01 08:00:00,0.12471000,0.12567000,0.12180000,0.12560000,559553367.00000000
2024-05-01 12:00:00,0.12559000,0.12738000,0.12010000,0.12098000,492771793.00000000
2024-05-01 16:00:00,0.12098000,0.13292000,0.12032000,0.12701000,994113156.00000000
2024-05-01 20:00:00,0.12703000,0.13085000,0.12623000,0.13021000,326759883.00000000
2024-05-02 00:00:00,0.13021000,0.13077000,0.12500000,0.12622000,213409369.00000000
2024-05-02 04:00:00,0.12620000,0.12783000,0.12407000,0.12691000,251582274.00000000
2024-05-02 08:00:00,0.12692000,0.13246000,0.12662000,0.13187000,366773500.00000000
2024-05-02 12:00:00,0.13187000,0.13428000,0.12914000,0.13345000,486383352.00000000
2024-05-02 16:00:00,0.13345000,0.13446000,0.13203000,0.13306000,191718071.00000000
2024-05-02 20:00:00,0.13305000,0.13398000,0.13100000,0.13189000,157036724.00000000
2024-05-03 00:00:00,0.13189000,0.13580000,0.13122000,0.13513000,274134170.00000000
2024-05-03 04:00:00,0.13512000,0.13554000,0.13172000,0.13236000,151971236.00000000
2024-05-03 08:00:00,0.13236000,0.13372000,0.13113000,0.13264000,112083859.00000000
2024-05-03 12:00:00,0.13262000,0.13971000,0.13244000,0.13883000,498039241.00000000
2024-05-03 16:00:00,0.13885000,0.14093000,0.13884000,0.14058000,148828865.00000000
2024-05-03 20:00:00,0.14057000,0.14799000,0.14040000,0.14604000,299877327.00000000
2024-05-04 00:00:00,0.14604000,0.15220000,0.14572000,0.14939000,436495172.00000000
2024-05-04 04:00:00,0.14940000,0.15195000,0.14876000,0.15010000,241029920.00000000
2024-05-04 08:00:00,0.15011000,0.16226000,0.15011000,0.15807000,647588928.00000000
2024-05-04 12:00:00,0.15806000,0.17000000,0.15725000,0.16330000,1322207875.00000000
2024-05-04 16:00:00,0.16333000,0.16383000,0.15825000,0.16076000,439740255.00000000
2024-05-04 20:00:00,0.16077000,0.16349000,0.15893000,0.16012000,233923574.00000000
2024-05-05 00:00:00,0.16012000,0.16276000,0.15454000,0.15833000,429611502.00000000
2024-05-05 04:00:00,0.15832000,0.16266000,0.15821000,0.16172000,383087039.00000000
2024-05-05 08:00:00,0.16172000,0.16280000,0.16011000,0.16085000,223261819.00000000
2024-05-05 12:00:00,0.16084000,0.16240000,0.15872000,0.16189000,310285631.00000000
2024-05-05 16:00:00,0.16189000,0.16349000,0.16029000,0.16222000,199201576.00000000
2024-05-05 20:00:00,0.16222000,0.16223000,0.15960000,0.16098000,124938064.00000000
2024-05-06 00:00:00,0.16100000,0.16598000,0.16097000,0.16190000,301088358.00000000
2024-05-06 04:00:00,0.16190000,0.16446000,0.16136000,0.16419000,228535818.00000000
2024-05-06 08:00:00,0.16420000,0.16915000,0.15996000,0.16205000,678426741.00000000
2024-05-06 12:00:00,0.16204000,0.16254000,0.15500000,0.15821000,541418918.00000000
2024-05-06 16:00:00,0.15821000,0.15870000,0.15399000,0.15709000,361636663.00000000
2024-05-06 20:00:00,0.15708000,0.15870000,0.15631000,0.15648000,156494509.00000000
2024-05-07 00:00:00,0.15649000,0.15873000,0.15325000,0.15489000,230093026.00000000
2024-05-07 04:00:00,0.15487000,0.15685000,0.15467000,0.15602000,160636645.00000000
2024-05-07 08:00:00,0.15601000,0.15992000,0.15576000,0.15643000,306229739.00000000
2024-05-07 12:00:00,0.15643000,0.15908000,0.15484000,0.15639000,220840901.00000000
2024-05-07 16:00:00,0.15639000,0.15712000,0.15245000,0.15349000,189011142.00000000
2024-05-07 20:00:00,0.15348000,0.15427000,0.14924000,0.14999000,191987900.00000000
2024-05-08 00:00:00,0.14999000,0.15200000,0.14867000,0.15147000,177065347.00000000
2024-05-08 04:00:00,0.15148000,0.15184000,0.14733000,0.14777000,224425913.00000000
2024-05-08 08:00:00,0.14777000,0.14936000,0.14654000,0.14692000,187389609.00000000
2024-05-08 12:00:00,0.14694000,0.15082000,0.14612000,0.14856000,287134917.00000000
2024-05-08 16:00:00,0.14856000,0.15100000,0.14623000,0.14665000,167808962.00000000
2024-05-08 20:00:00,0.14665000,0.14727000,0.14206000,0.14324000,257322800.00000000
2024-05-09 00:00:00,0.14323000,0.14809000,0.14311000,0.14778000,134290076.00000000
2024-05-09 04:00:00,0.14779000,0.14894000,0.14537000,0.14604000,144855035.00000000
2024-05-09 08:00:00,0.14604000,0.14676000,0.14326000,0.14590000,215313962.00000000
2024-05-09 12:00:00,0.14590000,0.15023000,0.14549000,0.14889000,320844953.00000000
2024-05-09 16:00:00,0.14892000,0.15040000,0.14723000,0.15005000,197561199.00000000
2024-05-09 20:00:00,0.15005000,0.15423000,0.14979000,0.15220000,191870434.00000000
2024-05-10 00:00:00,0.15220000,0.15220000,0.14942000,0.15063000,136816932.00000000
2024-05-10 04:00:00,0.15063000,0.15387000,0.15025000,0.15238000,151818443.00000000
2024-05-10 08:00:00,0.15238000,0.15255000,0.14994000,0.15132000,144392519.00000000
2024-05-10 12:00:00,0.15132000,0.15180000,0.14351000,0.14499000,375646839.00000000
2024-05-10 16:00:00,0.14494000,0.14574000,0.14270000,0.14314000,211509816.00000000
2024-05-10 20:00:00,0.14316000,0.14460000,0.14224000,0.14389000,143378302.00000000
2024-05-11 00:00:00,0.14389000,0.14626000,0.14357000,0.14394000,120531113.00000000
2024-05-11 04:00:00,0.14394000,0.14520000,0.14383000,0.14451000,54210108.00000000
2024-05-11 08:00:00,0.14455000,0.14469000,0.14247000,0.14330000,81389243.00000000
2024-05-11 12:00:00,0.14330000,0.14597000,0.14310000,0.14454000,92838758.00000000
2024-05-11 16:00:00,0.14455000,0.14528000,0.14396000,0.14474000,60195178.00000000
2024-05-11 20:00:00,0.14474000,0.14475000,0.14259000,0.14306000,52679706.00000000
2024-05-12 00:00:00,0.14305000,0.14446000,0.14284000,0.14350000,63478088.00000000
2024-05-12 04:00:00,0.14349000,0.14420000,0.13950000,0.14024000,173278063.00000000
2024-05-12 08:00:00,0.14025000,0.14438000,0.13899000,0.14322000,221790671.00000000
2024-05-12 12:00:00,0.14322000,0.14368000,0.14197000,0.14308000,159537390.00000000
2024-05-12 16:00:00,0.14309000,0.14429000,0.14041000,0.14100000,108975912.00000000
2024-05-12 20:00:00,0.14100000,0.14160000,0.14007000,0.14123000,62743947.00000000
2024-05-13 00:00:00,0.14122000,0.14267000,0.13579000,0.13742000,249029323.00000000
2024-05-13 04:00:00,0.13742000,0.14349000,0.13623000,0.14276000,242130075.00000000
2024-05-13 08:00:00,0.14275000,0.14538000,0.14187000,0.14311000,340329213.00000000
2024-05-13 12:00:00,0.14312000,0.15390000,0.14181000,0.15244000,840552247.00000000
